,Ticker,Date, Close/Last, Volume, Open, High, Low
67,AAL,2020-02-18,28.63,10486460,29.04,29.345,28.49
68,AAL,2020-02-14,29.2,5524788,30.01,30.27,29.14
69,AAL,2020-02-13,30.09,9119433,30.03,30.4,29.73
70,AAL,2020-02-12,30.47,9315375,30.0,30.78,29.99
71,AAL,2020-02-11,29.84,8977738,29.06,29.94,28.97
72,AAL,2020-02-10,28.79,15134340,28.19,28.81,27.98
73,AAL,2020-02-07,28.38,6231754,28.06,28.55,27.78
74,AAL,2020-02-06,28.3,8335783,29.26,29.4498,28.14
75,AAL,2020-02-05,29.1,8959684,28.96,29.24,28.545
76,AAL,2020-02-04,28.43,10832930,27.68,28.61,27.55
77,AAL,2020-02-03,27.16,7631879,26.93,27.67,26.74
78,AAL,2020-01-31,26.84,11027940,27.5,27.52,26.59
79,AAL,2020-01-30,27.72,10685470,26.3,27.79,26.26
80,AAL,2020-01-29,26.8,9094411,26.88,27.49,26.74
81,AAL,2020-01-28,26.9,11939170,26.36,27.115,26.26
82,AAL,2020-01-27,26.11,21573810,26.57,26.6,25.37
83,AAL,2020-01-24,27.64,18067790,28.85,28.8612,27.01
84,AAL,2020-01-23,28.8,25611120,27.39,28.99,26.04
85,AAL,2020-01-22,27.32,9852593,27.51,27.91,27.3
86,AAL,2020-01-21,27.2,16409420,27.97,27.99,27.05
87,AAL,2020-01-17,28.4,7379424,28.3,28.72,28.06
88,AAL,2020-01-16,28.23,6442847,27.79,28.26,27.76
89,AAL,2020-01-15,27.58,5689926,27.45,28.06,27.32
90,AAL,2020-01-14,27.53,8890948,27.91,28.4,27.35
91,AAL,2020-01-13,27.39,5880251,27.32,27.53,27.155
92,AAL,2020-01-10,27.32,8108419,27.96,27.99,27.25
93,AAL,2020-01-09,27.95,6901065,28.09,28.23,27.71
94,AAL,2020-01-08,27.84,10497300,27.1,28.09,27.07
95,AAL,2020-01-07,27.22,6197079,27.56,27.68,27.06
96,AAL,2020-01-06,27.32,6108646,27.19,27.4901,27.08
97,AAL,2020-01-03,27.65,14019970,28.27,28.29,27.34
98,AAL,2020-01-02,29.09,6275633,28.98,29.295,28.65
99,AAL,2019-12-31,28.68,4397331,28.2,28.79,28.19
100,AAL,2019-12-30,28.3,4940611,28.5,28.532,28.065
101,AAL,2019-12-27,28.44,8419552,29.76,29.8092,28.36
102,AAL,2019-12-26,29.67,4747397,29.32,29.71,29.26
103,AAL,2019-12-24,29.18,2373608,29.32,29.43,29.1
104,AAL,2019-12-23,29.3,9291453,29.25,29.72,29.2
105,AAL,2019-12-20,29.04,12283160,28.67,29.05,28.49
106,AAL,2019-12-19,28.55,6295123,28.0,28.57,27.93
107,AAL,2019-12-18,28.0,4634055,28.35,28.57,27.93
108,AAL,2019-12-17,28.28,5920693,27.97,28.48,27.86
109,AAL,2019-12-16,27.92,6997861,27.62,28.35,27.6
110,AAL,2019-12-13,27.48,5965334,27.93,28.13,27.365
111,AAL,2019-12-12,27.72,9651944,27.09,28.02,26.95
112,AAL,2019-12-11,26.86,5435419,27.08,27.1,26.68
113,AAL,2019-12-10,27.0,7541746,27.55,27.625,26.9
114,AAL,2019-12-09,27.49,4532901,27.62,27.83,27.457
115,AAL,2019-12-06,27.725,6094102,27.5,27.96,27.47
116,AAL,2019-12-05,27.24,4997239,27.46,27.568,27.05
117,AAL,2019-12-04,27.38,4806046,27.42,27.755,27.22
118,AAL,2019-12-03,27.29,7801699,27.73,27.77,26.96
119,AAL,2019-12-02,28.08,6851478,28.79,28.9938,28.01
120,AAL,2019-11-29,28.74,2970843,28.92,29.265,28.66
121,AAL,2019-11-27,28.95,3387635,29.07,29.33,28.7416
122,AAL,2019-11-26,29.05,5941469,28.95,29.07,28.565
123,AAL,2019-11-25,28.99,5174519,28.8,29.18,28.62
124,AAL,2019-11-22,28.68,4827418,28.2,28.72,28.13
125,AAL,2019-11-21,27.93,6071758,28.27,28.48,27.84
126,AAL,2019-11-20,28.23,9937115,29.14,29.24,28.05
127,AAL,2019-11-19,29.29,5966379,28.93,29.38,28.73
128,AAL,2019-11-18,28.6,5368970,28.64,28.89,28.2787
129,AAL,2019-11-15,28.86,4551993,28.95,29.2,28.8
130,AAL,2019-11-14,28.77,4393223,28.75,28.9,28.46
131,AAL,2019-11-13,28.66,7179903,29.03,29.155,28.565
132,AAL,2019-11-12,29.52,8663841,30.58,30.67,29.4
133,AAL,2019-11-11,30.59,4110020,30.54,30.75,30.2
134,AAL,2019-11-08,30.76,6352970,30.72,30.85,29.96
135,AAL,2019-11-07,30.89,6342457,31.21,31.44,30.75
136,AAL,2019-11-06,30.96,4270307,31.17,31.19,30.65
137,AAL,2019-11-05,31.18,5500164,31.0,31.58,30.91
138,AAL,2019-11-04,30.95,5888649,30.71,30.99,30.47
139,AAL,2019-11-01,30.56,8270943,30.3,30.61,30.015
140,AAL,2019-10-31,30.06,8779591,30.07,30.21,29.46
141,AAL,2019-10-30,30.29,10356080,30.77,30.94,29.9349
142,AAL,2019-10-29,30.92,6843245,31.42,31.49,30.675
143,AAL,2019-10-28,31.36,10298520,31.0,31.67,31.0
144,AAL,2019-10-25,30.86,13835750,29.4,30.89,29.3
145,AAL,2019-10-24,29.41,17963270,29.27,29.85,28.49
146,AAL,2019-10-23,28.29,8437075,28.25,28.4,27.88
147,AAL,2019-10-22,28.26,8093942,28.5,28.69,27.815
148,AAL,2019-10-21,28.62,6789511,28.51,28.91,28.425
149,AAL,2019-10-18,28.22,5693560,27.8,28.32,27.705
150,AAL,2019-10-17,27.93,6710008,28.31,28.44,27.85
151,AAL,2019-10-16,28.05,6373517,28.33,28.81,28.03
152,AAL,2019-10-15,28.27,7047547,27.63,28.3746,27.28
153,AAL,2019-10-14,27.615,3190555,27.37,27.66,27.14
154,AAL,2019-10-11,27.355,7531394,27.63,28.02,27.34
155,AAL,2019-10-10,27.18,7095959,26.68,27.25,26.5
156,AAL,2019-10-09,27.065,8191541,26.78,27.33,26.69
157,AAL,2019-10-08,26.26,9049444,25.56,26.8,25.45
158,AAL,2019-10-07,25.83,5876908,25.8,26.06,25.52
159,AAL,2019-10-04,25.83,6524685,25.33,25.85,25.07
160,AAL,2019-10-03,25.265,8616277,25.47,25.51,24.51
161,AAL,2019-10-02,25.37,14246050,26.5,26.51,25.02
162,AAL,2019-10-01,26.8,6548778,27.08,27.66,26.59
163,AAL,2019-09-30,26.97,5146989,27.35,27.41,26.82
164,AAL,2019-09-27,27.01,5209424,27.01,27.805,26.91
165,AAL,2019-09-26,27.19,4859795,27.57,27.6,26.905
166,AAL,2019-09-25,27.44,6399938,27.13,27.83,27.02
167,AAL,2019-09-24,26.995,5585650,27.62,27.7,26.765
168,AAL,2019-09-23,27.5,5394512,27.71,27.88,27.355
169,AAL,2019-09-20,27.99,6975202,28.2,28.435,27.96
170,AAL,2019-09-19,28.3,5125014,28.63,28.74,28.16
171,AAL,2019-09-18,28.6,6175971,28.55,28.66,28.07
172,AAL,2019-09-17,28.64,12735030,28.02,29.25,27.92
173,AAL,2019-09-16,27.77,15507800,28.56,28.7892,27.7
174,AAL,2019-09-13,29.95,7131918,30.2,30.34,29.87
175,AAL,2019-09-12,29.94,5808790,29.67,30.22,29.64
176,AAL,2019-09-11,29.76,10842620,29.16,29.93,28.725
177,AAL,2019-09-10,29.12,6377312,28.28,29.18,28.205
178,AAL,2019-09-09,28.44,8561601,27.79,28.75,27.71
179,AAL,2019-09-06,27.79,5791863,28.16,28.23,27.73
180,AAL,2019-09-05,27.69,6256918,27.45,28.11,27.44
181,AAL,2019-09-04,27.0,5657456,26.66,27.22,26.52
182,AAL,2019-09-03,26.51,6732810,26.16,26.66,25.95
183,AAL,2019-08-30,26.31,5076364,26.4,26.83,26.16
184,AAL,2019-08-29,26.32,7210512,25.79,26.61,25.7
185,AAL,2019-08-28,25.33,9080597,24.41,25.51,24.23
186,AAL,2019-08-27,24.45,7504544,25.27,25.34,24.32
187,AAL,2019-08-26,25.19,6728216,25.9,25.91,25.03
188,AAL,2019-08-23,25.42,8910561,26.27,26.51,25.35
189,AAL,2019-08-22,26.53,5958588,26.46,26.98,26.3375
190,AAL,2019-08-21,26.42,6227560,26.06,26.5951,26.01
191,AAL,2019-08-20,25.83,7660120,26.08,26.08,25.56
192,AAL,2019-08-19,26.1,9035421,26.2,26.69,26.08
193,AAL,2019-08-16,25.79,8886360,25.62,26.05,25.39
194,AAL,2019-08-15,25.41,10112640,26.2,26.31,25.14
195,AAL,2019-08-14,26.1,10104390,27.05,27.07,26.09
196,AAL,2019-08-13,27.51,12996670,27.62,28.37,27.3269
197,AAL,2019-08-12,27.64,8014995,28.5,28.51,27.52
198,AAL,2019-08-09,28.78,4031257,28.85,29.065,28.555
199,AAL,2019-08-08,29.08,5028185,28.81,29.39,28.76
200,AAL,2019-08-07,28.63,6771454,28.0,28.76,27.82
201,AAL,2019-08-06,28.36,6010508,28.85,29.064,28.0157
202,AAL,2019-08-05,28.53,8948917,28.97,28.97,28.0
203,AAL,2019-08-02,29.45,6475919,29.7,29.811,29.0715
204,AAL,2019-08-01,29.84,8012969,30.43,30.565,29.43
205,AAL,2019-07-31,30.51,6269369,30.68,31.14,30.27
206,AAL,2019-07-30,30.71,5290177,30.45,30.81,30.21
207,AAL,2019-07-29,30.74,6963941,30.97,31.1862,30.54
208,AAL,2019-07-26,31.24,7875157,32.0,32.25,31.16
209,AAL,2019-07-25,31.67,13152300,34.55,34.82,31.58
210,AAL,2019-07-24,34.59,7315334,33.62,34.99,33.62
211,AAL,2019-07-23,33.73,4524068,33.02,33.79,32.57
212,AAL,2019-07-22,32.9,4005726,33.22,33.42,32.8515
213,AAL,2019-07-19,33.08,4249117,33.82,34.02,33.06
214,AAL,2019-07-18,33.74,3049389,33.41,33.82,33.11
215,AAL,2019-07-17,33.26,5881982,34.34,34.4199,33.11
216,AAL,2019-07-16,34.22,6353631,33.7,34.67,33.7
217,AAL,2019-07-15,33.61,3484003,33.67,33.95,33.42
218,AAL,2019-07-12,33.78,5012196,33.12,33.9,33.0
219,AAL,2019-07-11,33.03,6842881,33.06,33.3,32.82
220,AAL,2019-07-10,32.94,8869704,32.93,33.685,32.59
221,AAL,2019-07-09,32.36,5450614,32.4,32.7502,31.93
222,AAL,2019-07-08,32.79,5328812,31.99,32.915,31.98
223,AAL,2019-07-05,32.46,2583866,32.54,32.8261,31.95
224,AAL,2019-07-03,32.72,2747692,32.4,32.85,32.35
225,AAL,2019-07-02,32.19,4767593,33.09,33.21,32.03
226,AAL,2019-07-01,32.88,8995147,33.14,33.6632,32.5301
227,AAL,2019-06-28,32.61,5238492,32.23,32.73,32.16
228,AAL,2019-06-27,32.15,4274549,31.56,32.5513,31.42
229,AAL,2019-06-26,31.46,4089726,31.48,31.715,31.065
230,AAL,2019-06-25,31.26,6523933,31.83,32.11,31.24
231,AAL,2019-06-24,31.82,8425704,31.57,31.89,31.31
232,AAL,2019-06-21,31.57,7481797,32.03,32.39,31.51
233,AAL,2019-06-20,32.15,8969183,33.66,33.81,31.9
234,AAL,2019-06-19,33.21,5535486,32.72,33.3,32.51
235,AAL,2019-06-18,32.52,3789303,32.78,33.3,32.42
236,AAL,2019-06-17,32.56,3420933,32.1,32.915,32.1
237,AAL,2019-06-14,32.68,6128002,32.97,33.2,32.22
238,AAL,2019-06-13,33.09,10856490,31.69,33.32,31.41
239,AAL,2019-06-12,31.1,5185737,30.56,31.13,30.45
240,AAL,2019-06-11,30.58,3461792,31.1,31.29,30.51
241,AAL,2019-06-10,30.76,5449401,31.15,31.72,30.715
242,AAL,2019-06-07,30.92,4843551,30.59,31.15,30.43
243,AAL,2019-06-06,30.38,5507561,30.4,30.51,29.88
244,AAL,2019-06-05,30.36,8713660,29.76,30.45,29.46
245,AAL,2019-06-04,29.12,10218530,27.63,29.31,27.5
246,AAL,2019-06-03,27.2,6796311,27.12,27.81,27.02
247,AAL,2019-05-31,27.23,7441190,27.8,27.92,27.105
248,AAL,2019-05-30,28.17,4734058,28.5,28.745,27.99
249,AAL,2019-05-29,28.41,6248119,28.51,28.55,27.92
250,AAL,2019-05-28,28.73,8362841,29.26,29.32,28.5
251,AAL,2019-05-24,29.17,5764067,29.69,29.94,28.98
